Date,Time,Temperature ,Tair ,Treflect
2:55:00 PM,0,18.51 ,20.496,20.11 
2:55:00 PM,0.1,18.52 ,20.495,20.12 
2:55:00 PM,0.2,18.53 ,20.494,20.13 
2:55:00 PM,0.3,18.54 ,20.496,20.14 
2:55:00 PM,0.4,18.57 ,20.499,20.17 
2:55:00 PM,0.5,18.55 ,20.501,20.15 
2:55:00 PM,0.6,18.59 ,20.503,20.20 
2:55:00 PM,0.7,18.57 ,20.505,20.19 
2:55:00 PM,0.8,18.62 ,20.508,20.25 
2:55:00 PM,0.9,18.57 ,20.511,20.20 
2:55:01 PM,1,18.62 ,20.514,20.27 
2:55:01 PM,1.1,18.63 ,20.517,20.27 
2:55:01 PM,1.2,18.68 ,20.52,20.32 
2:55:01 PM,1.3,18.64 ,20.521,20.28 
2:55:01 PM,1.4,18.60 ,20.522,20.25 
2:55:01 PM,1.5,18.57 ,20.522,20.22 
2:55:01 PM,1.6,18.59 ,20.523,20.24 
2:55:01 PM,1.7,18.62 ,20.524,20.27 
2:55:01 PM,1.8,18.65 ,20.525,20.30 
2:55:01 PM,1.9,18.63 ,20.527,20.28 
2:55:02 PM,2,18.61 ,20.528,20.26 
2:55:02 PM,2.1,18.59 ,20.53,20.24 
2:55:02 PM,2.2,18.62 ,20.531,20.27 
2:55:02 PM,2.3,18.66 ,20.53,20.31 
2:55:02 PM,2.4,18.62 ,20.528,20.27 
2:55:02 PM,2.5,18.66 ,20.527,20.31 
2:55:02 PM,2.6,18.63 ,20.525,20.28 
2:55:02 PM,2.7,18.63 ,20.524,20.28 
2:55:02 PM,2.8,18.67 ,20.526,20.32 
2:55:02 PM,2.9,18.68 ,20.528,20.32 
2:55:03 PM,3,18.71 ,20.531,20.36 
2:55:03 PM,3.1,18.76 ,20.533,20.41 
2:55:03 PM,3.2,18.72 ,20.535,20.37 
2:55:03 PM,3.3,18.69 ,20.534,20.33 
2:55:03 PM,3.4,18.69 ,20.534,20.34 
2:55:03 PM,3.5,18.70 ,20.533,20.34 
2:55:03 PM,3.6,18.71 ,20.532,20.35 
2:55:03 PM,3.7,18.68 ,20.531,20.32 
2:55:03 PM,3.8,18.69 ,20.534,20.32 
2:55:03 PM,3.9,18.69 ,20.536,20.33 
2:55:04 PM,4,18.68 ,20.538,20.32 
2:55:04 PM,4.1,18.69 ,20.54,20.33 
2:55:04 PM,4.2,18.77 ,20.543,20.41 
2:55:04 PM,4.3,18.71 ,20.545,20.35 
2:55:04 PM,4.4,18.78 ,20.547,20.41 
2:55:04 PM,4.5,18.77 ,20.549,20.40 
2:55:04 PM,4.6,18.76 ,20.551,20.38 
2:55:04 PM,4.7,18.76 ,20.554,20.39 
2:55:04 PM,4.8,18.76 ,20.553,20.38 
2:55:04 PM,4.9,18.77 ,20.552,20.39 
2:55:05 PM,5,18.77 ,20.552,20.39 
2:55:05 PM,5.1,18.76 ,20.551,20.39 
2:55:05 PM,5.2,18.76 ,20.55,20.39 
2:55:05 PM,5.3,18.77 ,20.552,20.39 
2:55:05 PM,5.4,18.78 ,20.553,20.40 
2:55:05 PM,5.5,18.78 ,20.555,20.41 
2:55:05 PM,5.6,18.80 ,20.556,20.42 
2:55:05 PM,5.7,18.81 ,20.557,20.42 
2:55:05 PM,5.8,18.83 ,20.558,20.45 
2:55:05 PM,5.9,18.80 ,20.558,20.41 
2:55:06 PM,6,18.86 ,20.558,20.48 
2:55:06 PM,6.1,18.83 ,20.558,20.45 
2:55:06 PM,6.2,18.89 ,20.558,20.50 
2:55:06 PM,6.3,18.87 ,20.559,20.48 
2:55:06 PM,6.4,18.83 ,20.561,20.44 
2:55:06 PM,6.5,18.83 ,20.562,20.44 
2:55:06 PM,6.6,18.85 ,20.564,20.45 
2:55:06 PM,6.7,18.82 ,20.565,20.42 
2:55:06 PM,6.8,18.85 ,20.567,20.45 
2:55:06 PM,6.9,18.86 ,20.569,20.46 
2:55:07 PM,7,18.87 ,20.572,20.47 
2:55:07 PM,7.1,18.87 ,20.574,20.47 
2:55:07 PM,7.2,18.88 ,20.576,20.48 
2:55:07 PM,7.3,18.84 ,20.576,20.43 
2:55:07 PM,7.4,18.87 ,20.576,20.46 
2:55:07 PM,7.5,18.85 ,20.576,20.44 
2:55:07 PM,7.6,18.93 ,20.576,20.52 
2:55:07 PM,7.7,18.99 ,20.576,20.58 
2:55:07 PM,7.8,18.98 ,20.575,20.58 
2:55:07 PM,7.9,18.96 ,20.573,20.55 
2:55:08 PM,8,18.94 ,20.572,20.54 
2:55:08 PM,8.1,18.95 ,20.57,20.54 
2:55:08 PM,8.2,18.98 ,20.569,20.56 
2:55:08 PM,8.3,18.93 ,20.571,20.52 
2:55:08 PM,8.4,18.94 ,20.573,20.53 
2:55:08 PM,8.5,18.97 ,20.576,20.55 
2:55:08 PM,8.6,18.99 ,20.578,20.57 
2:55:08 PM,8.7,18.99 ,20.58,20.57 
2:55:08 PM,8.8,19.00 ,20.582,20.57 
2:55:08 PM,8.9,18.96 ,20.585,20.54 
2:55:09 PM,9,18.98 ,20.587,20.55 
2:55:09 PM,9.1,18.99 ,20.589,20.56 
2:55:09 PM,9.2,18.97 ,20.591,20.55 
2:55:09 PM,9.3,18.98 ,20.592,20.55 
2:55:09 PM,9.4,18.98 ,20.593,20.55 
2:55:09 PM,9.5,18.97 ,20.594,20.55 
2:55:09 PM,9.6,19.01 ,20.594,20.58 
2:55:09 PM,9.7,19.01 ,20.595,20.58 
2:55:09 PM,9.8,19.02 ,20.595,20.59 
2:55:09 PM,9.9,19.04 ,20.595,20.60 
2:55:10 PM,10,19.01 ,20.595,20.58 
2:55:10 PM,10.1,19.06 ,20.595,20.62 
2:55:10 PM,10.2,19.04 ,20.595,20.60 
2:55:10 PM,10.3,19.07 ,20.597,20.63 
2:55:10 PM,10.4,19.04 ,20.598,20.60 
2:55:10 PM,10.5,19.03 ,20.6,20.59 
2:55:10 PM,10.6,19.08 ,20.601,20.65 
2:55:10 PM,10.7,19.09 ,20.603,20.66 
2:55:10 PM,10.8,19.09 ,20.603,20.66 
2:55:10 PM,10.9,19.11 ,20.603,20.67 
2:55:11 PM,11,19.09 ,20.603,20.65 
2:55:11 PM,11.1,19.12 ,20.603,20.68 
2:55:11 PM,11.2,19.07 ,20.603,20.63 
2:55:11 PM,11.3,19.04 ,20.603,20.60 
2:55:11 PM,11.4,19.02 ,20.604,20.58 
2:55:11 PM,11.5,19.05 ,20.605,20.60 
2:55:11 PM,11.6,19.09 ,20.606,20.64 
2:55:11 PM,11.7,19.08 ,20.606,20.63 
2:55:11 PM,11.8,19.05 ,20.608,20.60 
2:55:11 PM,11.9,19.08 ,20.609,20.63 
2:55:12 PM,12,19.10 ,20.611,20.65 
2:55:12 PM,12.1,19.07 ,20.613,20.63 
2:55:12 PM,12.2,19.07 ,20.614,20.62 
2:55:12 PM,12.3,19.06 ,20.614,20.62 
2:55:12 PM,12.4,19.16 ,20.614,20.71 
2:55:12 PM,12.5,19.12 ,20.614,20.68 
2:55:12 PM,12.6,19.13 ,20.614,20.68 
2:55:12 PM,12.7,19.13 ,20.614,20.68 
2:55:12 PM,12.8,19.12 ,20.614,20.67 
2:55:12 PM,12.9,19.11 ,20.614,20.65 
2:55:13 PM,13,19.09 ,20.614,20.63 
2:55:13 PM,13.1,19.08 ,20.614,20.62 
2:55:13 PM,13.2,19.09 ,20.614,20.63 
2:55:13 PM,13.3,19.11 ,20.613,20.65 
2:55:13 PM,13.4,19.15 ,20.613,20.70 
2:55:13 PM,13.5,19.15 ,20.612,20.70 
2:55:13 PM,13.6,19.12 ,20.611,20.67 
2:55:14 PM,13.7,19.17 ,20.61,20.72 
2:55:14 PM,13.8,19.12 ,20.611,20.66 
2:55:14 PM,13.9,19.10 ,20.612,20.64 
2:55:14 PM,14,19.09 ,20.613,20.63 
2:55:14 PM,14.1,19.13 ,20.614,20.67 
2:55:14 PM,14.2,19.09 ,20.614,20.62 
2:55:14 PM,14.3,19.08 ,20.616,20.62 
2:55:14 PM,14.4,19.06 ,20.617,20.60 
2:55:14 PM,14.5,19.08 ,20.619,20.62 
2:55:14 PM,14.6,19.09 ,20.62,20.62 
2:55:14 PM,14.7,19.07 ,20.622,20.60 
2:55:14 PM,14.8,19.12 ,20.623,20.65 
2:55:14 PM,14.9,19.14 ,20.623,20.66 
2:55:15 PM,15,19.14 ,20.624,20.67 
2:55:15 PM,15.1,19.16 ,20.625,20.68 
2:55:15 PM,15.2,19.14 ,20.626,20.66 
2:55:15 PM,15.3,19.15 ,20.627,20.67 
2:55:15 PM,15.4,19.13 ,20.629,20.65 
2:55:15 PM,15.5,19.10 ,20.63,20.63 
2:55:15 PM,15.6,19.11 ,20.632,20.63 
2:55:15 PM,15.7,19.13 ,20.633,20.65 
2:55:15 PM,15.8,19.12 ,20.635,20.64 
2:55:15 PM,15.9,19.16 ,20.636,20.67 
2:55:16 PM,16,19.19 ,20.637,20.71 
2:55:16 PM,16.1,19.24 ,20.639,20.75 
2:55:16 PM,16.2,19.21 ,20.64,20.73 
2:55:16 PM,16.3,19.23 ,20.641,20.75 
2:55:16 PM,16.4,19.21 ,20.642,20.72 
2:55:16 PM,16.5,19.21 ,20.643,20.72 
2:55:16 PM,16.6,19.24 ,20.644,20.76 
2:55:16 PM,16.7,19.25 ,20.644,20.75 
2:55:16 PM,16.8,19.30 ,20.644,20.82 
2:55:16 PM,16.9,19.26 ,20.643,20.78 
2:55:17 PM,17,19.26 ,20.642,20.79 
2:55:17 PM,17.1,19.23 ,20.641,20.74 
2:55:17 PM,17.2,19.25 ,20.641,20.76 
2:55:17 PM,17.3,19.29 ,20.642,20.80 
2:55:17 PM,17.4,19.27 ,20.644,20.78 
2:55:17 PM,17.5,19.27 ,20.645,20.78 
2:55:17 PM,17.6,19.29 ,20.647,20.80 
2:55:17 PM,17.7,19.25 ,20.648,20.76 
2:55:17 PM,17.8,19.24 ,20.651,20.74 
2:55:17 PM,17.9,19.25 ,20.654,20.75 
2:55:18 PM,18,19.26 ,20.657,20.76 
2:55:18 PM,18.1,19.24 ,20.66,20.74 
2:55:18 PM,18.2,19.26 ,20.663,20.76 
2:55:18 PM,18.3,19.27 ,20.664,20.78 
2:55:18 PM,18.4,19.27 ,20.665,20.78 
2:55:18 PM,18.5,19.28 ,20.665,20.78 
2:55:18 PM,18.6,19.34 ,20.666,20.84 
2:55:18 PM,18.7,19.34 ,20.667,20.83 
2:55:18 PM,18.8,19.27 ,20.666,20.77 
2:55:18 PM,18.9,19.30 ,20.666,20.80 
2:55:19 PM,19,19.27 ,20.665,20.77 
2:55:19 PM,19.1,19.29 ,20.664,20.78 
2:55:19 PM,19.2,19.27 ,20.663,20.76 
2:55:19 PM,19.3,19.31 ,20.665,20.81 
2:55:19 PM,19.4,19.35 ,20.666,20.84 
2:55:19 PM,19.5,19.31 ,20.668,20.81 
2:55:19 PM,19.6,19.28 ,20.669,20.78 
2:55:19 PM,19.7,19.27 ,20.671,20.77 
2:55:19 PM,19.8,19.30 ,20.672,20.80 
2:55:19 PM,19.9,19.33 ,20.672,20.82 
2:55:20 PM,20,19.32 ,20.673,20.82 
2:55:20 PM,20.1,19.31 ,20.674,20.81 
2:55:20 PM,20.2,19.31 ,20.675,20.80 
2:55:20 PM,20.3,19.30 ,20.673,20.80 
2:55:20 PM,20.4,19.32 ,20.67,20.81 
2:55:20 PM,20.5,19.34 ,20.668,20.83 
2:55:20 PM,20.6,19.34 ,20.666,20.84 
2:55:20 PM,20.7,19.37 ,20.664,20.87 
2:55:20 PM,20.8,19.36 ,20.666,20.86 
2:55:20 PM,20.9,19.34 ,20.668,20.83 
2:55:21 PM,21,19.35 ,20.67,20.85 
2:55:21 PM,21.1,19.33 ,20.673,20.82 
2:55:21 PM,21.2,19.35 ,20.675,20.84 
2:55:21 PM,21.3,19.32 ,20.676,20.81 
2:55:21 PM,21.4,19.34 ,20.678,20.82 
