Date,Time,Temperature ,Tair ,Treflect
3:33:00 PM,0,20.15 ,20.574,20.41 
3:33:00 PM,0.1,20.15 ,20.575,20.40 
3:33:00 PM,0.2,20.17 ,20.577,20.43 
3:33:00 PM,0.3,20.16 ,20.578,20.42 
3:33:00 PM,0.4,20.21 ,20.575,20.47 
3:33:00 PM,0.5,20.23 ,20.572,20.50 
3:33:00 PM,0.6,20.21 ,20.569,20.49 
3:33:00 PM,0.7,20.21 ,20.566,20.49 
3:33:00 PM,0.8,20.27 ,20.564,20.56 
3:33:00 PM,0.9,20.25 ,20.565,20.53 
3:33:01 PM,1,20.23 ,20.567,20.51 
3:33:01 PM,1.1,20.24 ,20.568,20.51 
3:33:01 PM,1.2,20.22 ,20.57,20.50 
3:33:01 PM,1.3,20.22 ,20.571,20.50 
3:33:01 PM,1.4,20.23 ,20.571,20.51 
3:33:01 PM,1.5,20.24 ,20.571,20.51 
3:33:01 PM,1.6,20.28 ,20.571,20.55 
3:33:01 PM,1.7,20.34 ,20.571,20.62 
3:33:01 PM,1.8,20.36 ,20.571,20.63 
3:33:01 PM,1.9,20.34 ,20.572,20.61 
3:33:02 PM,2,20.28 ,20.573,20.55 
3:33:02 PM,2.1,20.30 ,20.574,20.57 
3:33:02 PM,2.2,20.29 ,20.574,20.56 
3:33:02 PM,2.3,20.30 ,20.575,20.57 
3:33:02 PM,2.4,20.32 ,20.576,20.59 
3:33:02 PM,2.5,20.29 ,20.577,20.56 
3:33:02 PM,2.6,20.30 ,20.577,20.56 
3:33:02 PM,2.7,20.29 ,20.578,20.55 
3:33:02 PM,2.8,20.28 ,20.579,20.54 
3:33:02 PM,2.9,20.31 ,20.58,20.57 
3:33:03 PM,3,20.33 ,20.58,20.59 
3:33:03 PM,3.1,20.33 ,20.581,20.59 
3:33:03 PM,3.2,20.31 ,20.582,20.56 
3:33:03 PM,3.3,20.34 ,20.583,20.59 
3:33:03 PM,3.4,20.40 ,20.58,20.65 
3:33:03 PM,3.5,20.37 ,20.578,20.62 
3:33:03 PM,3.6,20.35 ,20.576,20.60 
3:33:03 PM,3.7,20.37 ,20.574,20.61 
3:33:03 PM,3.8,20.37 ,20.572,20.62 
3:33:03 PM,3.9,20.30 ,20.576,20.54 
3:33:04 PM,4,20.33 ,20.579,20.57 
3:33:04 PM,4.1,20.34 ,20.583,20.59 
3:33:04 PM,4.2,20.29 ,20.587,20.53 
