Date,Time,Temperature ,Tair ,Treflect
3:33:00 PM,0,20.16 ,20.574,20.41 
3:33:00 PM,0.1,20.16 ,20.575,20.40 
3:33:00 PM,0.2,20.17 ,20.577,20.43 
3:33:00 PM,0.3,20.21 ,20.578,20.42 
3:33:00 PM,0.4,20.24 ,20.575,20.47 
3:33:00 PM,0.5,20.22 ,20.572,20.50 
3:33:00 PM,0.6,20.24 ,20.569,20.49 
3:33:00 PM,0.7,20.26 ,20.566,20.49 
3:33:00 PM,0.8,20.37 ,20.564,20.56 
3:33:00 PM,0.9,20.36 ,20.565,20.53 
3:33:01 PM,1,20.39 ,20.567,20.51 
3:33:01 PM,1.1,20.39 ,20.568,20.51 
3:33:01 PM,1.2,20.42 ,20.57,20.50 
3:33:01 PM,1.3,20.44 ,20.571,20.50 
3:33:01 PM,1.4,20.48 ,20.571,20.51 
3:33:01 PM,1.5,20.52 ,20.571,20.51 
3:33:01 PM,1.6,20.59 ,20.571,20.55 
3:33:01 PM,1.7,20.66 ,20.571,20.62 
3:33:01 PM,1.8,20.68 ,20.571,20.63 
3:33:01 PM,1.9,20.69 ,20.572,20.61 
3:33:02 PM,2,20.67 ,20.573,20.55 
3:33:02 PM,2.1,20.70 ,20.574,20.57 
3:33:02 PM,2.2,20.72 ,20.574,20.56 
3:33:02 PM,2.3,20.72 ,20.575,20.57 
3:33:02 PM,2.4,20.77 ,20.576,20.59 
3:33:02 PM,2.5,20.76 ,20.577,20.56 
3:33:02 PM,2.6,20.81 ,20.577,20.56 
3:33:02 PM,2.7,20.81 ,20.578,20.55 
3:33:02 PM,2.8,20.83 ,20.579,20.54 
3:33:02 PM,2.9,20.87 ,20.58,20.57 
3:33:03 PM,3,20.95 ,20.58,20.59 
3:33:03 PM,3.1,20.97 ,20.581,20.59 
3:33:03 PM,3.2,20.96 ,20.582,20.56 
3:33:03 PM,3.3,20.99 ,20.583,20.59 
3:33:03 PM,3.4,21.08 ,20.58,20.65 
3:33:03 PM,3.5,21.07 ,20.578,20.62 
3:33:03 PM,3.6,21.09 ,20.576,20.60 
3:33:03 PM,3.7,21.11 ,20.574,20.61 
3:33:03 PM,3.8,21.12 ,20.572,20.62 
3:33:03 PM,3.9,21.10 ,20.576,20.54 
3:33:04 PM,4,21.15 ,20.579,20.57 
3:33:04 PM,4.1,21.18 ,20.583,20.59 
3:33:04 PM,4.2,21.17 ,20.587,20.53 
3:33:04 PM,4.3,21.16 ,20.59,20.54 
3:33:04 PM,4.4,21.20 ,20.585,20.56 
3:33:04 PM,4.5,21.23 ,20.58,20.58 
3:33:04 PM,4.6,21.29 ,20.575,20.61 
3:33:04 PM,4.7,21.31 ,20.57,20.62 
3:33:04 PM,4.8,21.34 ,20.565,20.60 
3:33:04 PM,4.9,21.38 ,20.562,20.61 
3:33:05 PM,5,21.37 ,20.559,20.57 
3:33:05 PM,5.1,21.38 ,20.556,20.56 
3:33:05 PM,5.2,21.37 ,20.553,20.52 
3:33:05 PM,5.3,21.41 ,20.55,20.53 
3:33:05 PM,5.4,21.41 ,20.55,20.55 
3:33:05 PM,5.5,21.43 ,20.549,20.56 
3:33:05 PM,5.6,21.45 ,20.548,20.55 
3:33:05 PM,5.7,21.53 ,20.547,20.59 
3:33:05 PM,5.8,21.54 ,20.547,20.59 
3:33:05 PM,5.9,21.52 ,20.543,20.56 
3:33:06 PM,6,21.56 ,20.539,20.55 
3:33:06 PM,6.1,21.62 ,20.536,20.60 
3:33:06 PM,6.2,21.65 ,20.532,20.62 
3:33:06 PM,6.3,21.63 ,20.528,20.56 
3:33:06 PM,6.4,21.64 ,20.527,20.55 
3:33:06 PM,6.5,21.64 ,20.526,20.54 
3:33:06 PM,6.6,21.69 ,20.524,20.58 
3:33:06 PM,6.7,21.70 ,20.523,20.57 
3:33:06 PM,6.8,21.69 ,20.521,20.53 
3:33:06 PM,6.9,21.70 ,20.523,20.52 
3:33:07 PM,7,21.75 ,20.524,20.56 
3:33:07 PM,7.1,21.76 ,20.526,20.58 
3:33:07 PM,7.2,21.79 ,20.527,20.56 
3:33:07 PM,7.3,21.79 ,20.529,20.54 
3:33:07 PM,7.4,21.84 ,20.528,20.55 
3:33:07 PM,7.5,21.85 ,20.527,20.57 
3:33:07 PM,7.6,21.85 ,20.527,20.53 
3:33:07 PM,7.7,21.87 ,20.526,20.52 
3:33:07 PM,7.8,21.91 ,20.525,20.56 
3:33:07 PM,7.9,21.91 ,20.528,20.55 
3:33:08 PM,8,21.90 ,20.531,20.53 
3:33:08 PM,8.1,21.99 ,20.534,20.56 
3:33:08 PM,8.2,22.01 ,20.537,20.56 
3:33:08 PM,8.3,22.05 ,20.54,20.61 
3:33:08 PM,8.4,22.10 ,20.545,20.63 
3:33:08 PM,8.5,22.12 ,20.549,20.64 
3:33:08 PM,8.6,22.10 ,20.553,20.59 
3:33:08 PM,8.7,22.13 ,20.558,20.62 
3:33:08 PM,8.8,22.17 ,20.562,20.62 
3:33:08 PM,8.9,22.22 ,20.562,20.66 
3:33:09 PM,9,22.25 ,20.562,20.66 
3:33:09 PM,9.1,22.23 ,20.562,20.62 
3:33:09 PM,9.2,22.24 ,20.562,20.63 
3:33:09 PM,9.3,22.28 ,20.562,20.66 
3:33:09 PM,9.4,22.27 ,20.562,20.61 
3:33:09 PM,9.5,22.30 ,20.562,20.63 
3:33:09 PM,9.6,22.37 ,20.563,20.64 
3:33:09 PM,9.7,22.39 ,20.563,20.69 
3:33:09 PM,9.8,22.42 ,20.563,20.69 
3:33:09 PM,9.9,22.39 ,20.561,20.65 
3:33:10 PM,10,22.42 ,20.56,20.63 
3:33:10 PM,10.1,22.46 ,20.558,20.69 
3:33:10 PM,10.2,22.46 ,20.557,20.65 
3:33:10 PM,10.3,22.46 ,20.555,20.64 
3:33:10 PM,10.4,22.52 ,20.556,20.67 
3:33:10 PM,10.5,22.52 ,20.557,20.68 
3:33:10 PM,10.6,22.53 ,20.558,20.64 
3:33:10 PM,10.7,22.56 ,20.558,20.66 
3:33:10 PM,10.8,22.65 ,20.559,20.69 
3:33:10 PM,10.9,22.67 ,20.559,20.72 
3:33:11 PM,11,22.67 ,20.558,20.69 
3:33:11 PM,11.1,22.67 ,20.557,20.68 
3:33:11 PM,11.2,22.71 ,20.556,20.71 
3:33:11 PM,11.3,22.73 ,20.556,20.74 
3:33:11 PM,11.4,22.77 ,20.556,20.78 
3:33:11 PM,11.5,22.78 ,20.556,20.75 
3:33:11 PM,11.6,22.75 ,20.556,20.71 
3:33:11 PM,11.7,22.76 ,20.556,20.70 
3:33:11 PM,11.8,22.78 ,20.556,20.71 
3:33:11 PM,11.9,22.80 ,20.551,20.70 
3:33:12 PM,12,22.87 ,20.546,20.73 
3:33:12 PM,12.1,22.89 ,20.541,20.75 
3:33:12 PM,12.2,22.89 ,20.535,20.71 
3:33:12 PM,12.3,22.87 ,20.53,20.71 
3:33:12 PM,12.4,22.95 ,20.526,20.76 
3:33:12 PM,12.5,22.96 ,20.521,20.77 
3:33:12 PM,12.6,22.95 ,20.517,20.75 
3:33:12 PM,12.7,22.94 ,20.513,20.74 
3:33:12 PM,12.8,23.01 ,20.508,20.77 
3:33:12 PM,12.9,22.97 ,20.506,20.73 
3:33:13 PM,13,22.97 ,20.504,20.70 
3:33:13 PM,13.1,23.01 ,20.502,20.75 
3:33:13 PM,13.2,23.01 ,20.5,20.72 
3:33:13 PM,13.3,23.04 ,20.497,20.72 
3:33:13 PM,13.4,23.07 ,20.5,20.73 
3:33:13 PM,13.5,23.06 ,20.502,20.71 
3:33:13 PM,13.6,23.11 ,20.504,20.71 
3:33:13 PM,13.7,23.08 ,20.507,20.69 
3:33:13 PM,13.8,23.16 ,20.509,20.75 
3:33:13 PM,13.9,23.17 ,20.512,20.77 
3:33:14 PM,14,23.22 ,20.515,20.78 
3:33:14 PM,14.1,23.23 ,20.518,20.76 
3:33:14 PM,14.2,23.26 ,20.521,20.81 
3:33:14 PM,14.3,23.19 ,20.523,20.72 
3:33:14 PM,14.4,23.23 ,20.525,20.73 
3:33:14 PM,14.5,23.22 ,20.526,20.71 
3:33:14 PM,14.6,23.25 ,20.528,20.72 
3:33:14 PM,14.7,23.28 ,20.529,20.72 
3:33:14 PM,14.8,23.29 ,20.531,20.73 
3:33:14 PM,14.9,23.27 ,20.532,20.72 
3:33:15 PM,15,23.29 ,20.534,20.73 
3:33:15 PM,15.1,23.33 ,20.535,20.68 
3:33:15 PM,15.2,23.36 ,20.537,20.70 
3:33:15 PM,15.3,23.37 ,20.538,20.72 
3:33:15 PM,15.4,23.37 ,20.539,20.72 
3:33:15 PM,15.5,23.44 ,20.54,20.75 
3:33:15 PM,15.6,23.43 ,20.541,20.74 
3:33:15 PM,15.7,23.44 ,20.542,20.76 
3:33:15 PM,15.8,23.45 ,20.542,20.74 
3:33:15 PM,15.9,23.48 ,20.55,20.77 
3:33:16 PM,16,23.52 ,20.557,20.80 
3:33:16 PM,16.1,23.55 ,20.565,20.79 
3:33:16 PM,16.2,23.48 ,20.572,20.72 
3:33:16 PM,16.3,23.51 ,20.579,20.75 
3:33:16 PM,16.4,23.55 ,20.578,20.77 
3:33:16 PM,16.5,23.54 ,20.576,20.75 
3:33:16 PM,16.6,23.55 ,20.575,20.73 
3:33:16 PM,16.7,23.61 ,20.574,20.79 
3:33:16 PM,16.8,23.58 ,20.572,20.73 
3:33:16 PM,16.9,23.61 ,20.574,20.74 
3:33:17 PM,17,23.64 ,20.577,20.76 
3:33:17 PM,17.1,23.63 ,20.579,20.79 
3:33:17 PM,17.2,23.66 ,20.581,20.79 
3:33:17 PM,17.3,23.64 ,20.583,20.76 
3:33:17 PM,17.4,23.68 ,20.585,20.76 
3:33:17 PM,17.5,23.71 ,20.586,20.79 
3:33:17 PM,17.6,23.73 ,20.588,20.80 
3:33:17 PM,17.7,23.77 ,20.589,20.82 
3:33:17 PM,17.8,23.77 ,20.591,20.82 
3:33:17 PM,17.9,23.78 ,20.589,20.81 
3:33:18 PM,18,23.80 ,20.588,20.81 
3:33:18 PM,18.1,23.81 ,20.586,20.81 
3:33:18 PM,18.2,23.78 ,20.585,20.78 
3:33:18 PM,18.3,23.81 ,20.584,20.77 
3:33:18 PM,18.4,23.87 ,20.588,20.81 
3:33:18 PM,18.5,23.88 ,20.592,20.85 
3:33:18 PM,18.6,23.87 ,20.597,20.81 
3:33:18 PM,18.7,23.88 ,20.601,20.83 
3:33:18 PM,18.8,23.90 ,20.606,20.80 
3:33:18 PM,18.9,23.93 ,20.604,20.82 
3:33:19 PM,19,23.96 ,20.602,20.84 
3:33:19 PM,19.1,23.95 ,20.599,20.80 
3:33:19 PM,19.2,23.94 ,20.597,20.80 
3:33:19 PM,19.3,23.96 ,20.595,20.82 
3:33:19 PM,19.4,24.00 ,20.594,20.83 
3:33:19 PM,19.5,24.02 ,20.594,20.84 
3:33:19 PM,19.6,24.06 ,20.593,20.87 
3:33:19 PM,19.7,24.05 ,20.592,20.86 
3:33:19 PM,19.8,24.08 ,20.591,20.83 
3:33:19 PM,19.9,24.11 ,20.59,20.84 
3:33:20 PM,20,24.09 ,20.588,20.85 
3:33:20 PM,20.1,24.10 ,20.587,20.83 
3:33:20 PM,20.2,24.15 ,20.586,20.89 
3:33:20 PM,20.3,24.12 ,20.584,20.85 
3:33:20 PM,20.4,24.17 ,20.586,20.90 
3:33:20 PM,20.5,24.15 ,20.589,20.83 
3:33:20 PM,20.6,24.13 ,20.591,20.81 
3:33:20 PM,20.7,24.19 ,20.593,20.88 
3:33:20 PM,20.8,24.24 ,20.595,20.88 
3:33:20 PM,20.9,24.24 ,20.594,20.88 
3:33:21 PM,21,24.25 ,20.593,20.88 
3:33:21 PM,21.1,24.30 ,20.591,20.94 
3:33:21 PM,21.2,24.34 ,20.59,20.96 
3:33:21 PM,21.3,24.29 ,20.588,20.91 
3:33:21 PM,21.4,24.29 ,20.588,20.88 
3:33:21 PM,21.5,24.30 ,20.587,20.88 
