Date,Time,Temperature ,Tair ,Treflect
5:52:00 PM,0,19.00 ,20.608,20.10 
5:52:00 PM,0.1,19.10 ,20.606,20.20 
5:52:00 PM,0.2,19.13 ,20.604,20.24 
5:52:00 PM,0.3,19.16 ,20.603,20.26 
5:52:00 PM,0.4,19.16 ,20.602,20.26 
5:52:00 PM,0.5,19.13 ,20.601,20.22 
5:52:00 PM,0.6,19.17 ,20.6,20.27 
5:52:00 PM,0.7,19.16 ,20.601,20.26 
5:52:00 PM,0.8,19.19 ,20.602,20.29 
5:52:00 PM,0.9,19.15 ,20.603,20.24 
5:52:01 PM,1,19.12 ,20.604,20.22 
5:52:01 PM,1.1,19.13 ,20.605,20.23 
5:52:01 PM,1.2,19.16 ,20.606,20.25 
5:52:01 PM,1.3,19.16 ,20.607,20.25 
5:52:01 PM,1.4,19.11 ,20.608,20.20 
5:52:01 PM,1.5,19.10 ,20.609,20.19 
5:52:01 PM,1.6,19.09 ,20.611,20.18 
5:52:01 PM,1.7,19.09 ,20.613,20.18 
5:52:01 PM,1.8,19.11 ,20.615,20.21 
5:52:01 PM,1.9,19.12 ,20.617,20.22 
5:52:02 PM,2,19.10 ,20.619,20.20 
5:52:02 PM,2.1,19.10 ,20.62,20.19 
5:52:02 PM,2.2,19.12 ,20.622,20.23 
5:52:02 PM,2.3,19.11 ,20.622,20.24 
5:52:02 PM,2.4,19.16 ,20.622,20.29 
5:52:02 PM,2.5,19.10 ,20.622,20.24 
5:52:02 PM,2.6,19.11 ,20.622,20.26 
5:52:02 PM,2.7,19.15 ,20.621,20.30 
5:52:02 PM,2.8,19.13 ,20.62,20.27 
5:52:02 PM,2.9,19.12 ,20.619,20.27 
5:52:03 PM,3,19.12 ,20.619,20.27 
5:52:03 PM,3.1,19.14 ,20.619,20.29 
5:52:03 PM,3.2,19.17 ,20.62,20.32 
5:52:03 PM,3.3,19.15 ,20.621,20.29 
5:52:03 PM,3.4,19.13 ,20.622,20.28 
5:52:03 PM,3.5,19.16 ,20.621,20.31 
5:52:03 PM,3.6,19.13 ,20.62,20.28 
5:52:03 PM,3.7,19.20 ,20.619,20.34 
5:52:03 PM,3.8,19.21 ,20.618,20.35 
5:52:03 PM,3.9,19.20 ,20.619,20.34 
5:52:04 PM,4,19.22 ,20.62,20.37 
5:52:04 PM,4.1,19.22 ,20.621,20.36 
5:52:04 PM,4.2,19.26 ,20.622,20.40 
5:52:04 PM,4.3,19.21 ,20.622,20.35 
5:52:04 PM,4.4,19.25 ,20.622,20.38 
5:52:04 PM,4.5,19.23 ,20.622,20.36 
5:52:04 PM,4.6,19.24 ,20.622,20.38 
5:52:04 PM,4.7,19.31 ,20.624,20.43 
5:52:04 PM,4.8,19.28 ,20.626,20.41 
5:52:04 PM,4.9,19.25 ,20.627,20.37 
5:52:05 PM,5,19.32 ,20.629,20.45 
5:52:05 PM,5.1,19.29 ,20.628,20.42 
5:52:05 PM,5.2,19.31 ,20.627,20.43 
5:52:05 PM,5.3,19.27 ,20.627,20.39 
5:52:05 PM,5.4,19.29 ,20.626,20.40 
5:52:05 PM,5.5,19.27 ,20.627,20.39 
5:52:05 PM,5.6,19.35 ,20.627,20.47 
5:52:05 PM,5.7,19.29 ,20.628,20.40 
5:52:05 PM,5.8,19.27 ,20.629,20.38 
5:52:05 PM,5.9,19.25 ,20.629,20.36 
5:52:06 PM,6,19.27 ,20.629,20.38 
5:52:06 PM,6.1,19.29 ,20.629,20.40 
5:52:06 PM,6.2,19.28 ,20.629,20.39 
5:52:06 PM,6.3,19.34 ,20.631,20.45 
5:52:06 PM,6.4,19.33 ,20.633,20.43 
5:52:06 PM,6.5,19.31 ,20.635,20.40 
5:52:06 PM,6.6,19.34 ,20.637,20.43 
5:52:06 PM,6.7,19.29 ,20.637,20.38 
5:52:06 PM,6.8,19.28 ,20.638,20.37 
5:52:06 PM,6.9,19.31 ,20.639,20.40 
5:52:07 PM,7,19.39 ,20.64,20.47 
5:52:07 PM,7.1,19.38 ,20.639,20.46 
5:52:07 PM,7.2,19.41 ,20.638,20.49 
5:52:07 PM,7.3,19.38 ,20.637,20.45 
5:52:07 PM,7.4,19.39 ,20.637,20.46 
5:52:07 PM,7.5,19.36 ,20.637,20.43 
5:52:07 PM,7.6,19.34 ,20.638,20.41 
5:52:07 PM,7.7,19.36 ,20.639,20.44 
5:52:07 PM,7.8,19.38 ,20.64,20.45 
5:52:07 PM,7.9,19.38 ,20.64,20.45 
5:52:08 PM,8,19.45 ,20.64,20.52 
5:52:08 PM,8.1,19.42 ,20.64,20.48 
5:52:08 PM,8.2,19.46 ,20.64,20.53 
5:52:08 PM,8.3,19.39 ,20.642,20.46 
5:52:08 PM,8.4,19.38 ,20.644,20.44 
5:52:08 PM,8.5,19.43 ,20.646,20.48 
5:52:08 PM,8.6,19.45 ,20.647,20.50 
5:52:08 PM,8.7,19.39 ,20.647,20.44 
5:52:08 PM,8.8,19.38 ,20.647,20.42 
5:52:08 PM,8.9,19.42 ,20.647,20.47 
5:52:09 PM,9,19.40 ,20.647,20.45 
5:52:09 PM,9.1,19.45 ,20.649,20.50 
5:52:09 PM,9.2,19.42 ,20.651,20.47 
5:52:09 PM,9.3,19.39 ,20.653,20.43 
5:52:09 PM,9.4,19.42 ,20.655,20.46 
5:52:09 PM,9.5,19.43 ,20.654,20.46 
5:52:09 PM,9.6,19.43 ,20.653,20.46 
5:52:09 PM,9.7,19.45 ,20.652,20.49 
5:52:09 PM,9.8,19.46 ,20.651,20.49 
5:52:09 PM,9.9,19.47 ,20.653,20.51 
5:52:10 PM,10,19.46 ,20.655,20.50 
5:52:10 PM,10.1,19.48 ,20.657,20.51 
5:52:10 PM,10.2,19.47 ,20.658,20.50 
5:52:10 PM,10.3,19.50 ,20.66,20.53 
5:52:10 PM,10.4,19.51 ,20.662,20.53 
