Date,Time,Temperature ,Tair ,Treflect
8:16:00 PM,0,19.36 ,20.486,20.37 
8:16:00 PM,0.1,19.34 ,20.486,20.34 
8:16:00 PM,0.2,19.42 ,20.486,20.38 
8:16:00 PM,0.3,19.42 ,20.486,20.39 
8:16:00 PM,0.4,19.44 ,20.486,20.46 
8:16:00 PM,0.5,19.39 ,20.485,20.41 
8:16:00 PM,0.6,19.47 ,20.484,20.46 
8:16:00 PM,0.7,19.49 ,20.484,20.48 
8:16:00 PM,0.8,19.47 ,20.483,20.46 
8:16:00 PM,0.9,19.52 ,20.483,20.47 
8:16:01 PM,1,19.53 ,20.483,20.47 
8:16:01 PM,1.1,19.57 ,20.483,20.49 
8:16:01 PM,1.2,19.62 ,20.483,20.52 
8:16:01 PM,1.3,19.63 ,20.485,20.52 
8:16:01 PM,1.4,19.70 ,20.487,20.55 
8:16:01 PM,1.5,19.68 ,20.489,20.52 
8:16:01 PM,1.6,19.67 ,20.491,20.50 
8:16:01 PM,1.7,19.69 ,20.487,20.50 
8:16:01 PM,1.8,19.71 ,20.483,20.49 
8:16:01 PM,1.9,19.77 ,20.48,20.53 
8:16:02 PM,2,19.79 ,20.476,20.53 
8:16:02 PM,2.1,19.88 ,20.48,20.57 
8:16:02 PM,2.2,19.88 ,20.483,20.58 
8:16:02 PM,2.3,19.87 ,20.487,20.55 
8:16:02 PM,2.4,19.86 ,20.491,20.53 
8:16:02 PM,2.5,19.91 ,20.491,20.56 
8:16:02 PM,2.6,19.90 ,20.491,20.52 
8:16:02 PM,2.7,19.96 ,20.491,20.57 
8:16:02 PM,2.8,19.95 ,20.491,20.55 
8:16:02 PM,2.9,20.01 ,20.495,20.58 
8:16:03 PM,3,19.99 ,20.499,20.55 
8:16:03 PM,3.1,20.02 ,20.502,20.54 
8:16:03 PM,3.2,20.04 ,20.506,20.53 
8:16:03 PM,3.3,20.14 ,20.504,20.58 
8:16:03 PM,3.4,20.12 ,20.502,20.58 
8:16:03 PM,3.5,20.16 ,20.501,20.60 
8:16:03 PM,3.6,20.14 ,20.499,20.57 
8:16:03 PM,3.7,20.21 ,20.498,20.61 
8:16:03 PM,3.8,20.20 ,20.497,20.60 
8:16:03 PM,3.9,20.23 ,20.496,20.58 
8:16:04 PM,4,20.20 ,20.495,20.56 
8:16:04 PM,4.1,20.27 ,20.497,20.60 
8:16:04 PM,4.2,20.29 ,20.499,20.59 
8:16:04 PM,4.3,20.27 ,20.501,20.57 
8:16:04 PM,4.4,20.29 ,20.503,20.55 
8:16:04 PM,4.5,20.29 ,20.502,20.55 
8:16:04 PM,4.6,20.36 ,20.501,20.57 
8:16:04 PM,4.7,20.35 ,20.5,20.58 
8:16:04 PM,4.8,20.38 ,20.5,20.58 
8:16:04 PM,4.9,20.38 ,20.5,20.59 
8:16:05 PM,5,20.42 ,20.5,20.56 
8:16:05 PM,5.1,20.42 ,20.5,20.56 
8:16:05 PM,5.2,20.49 ,20.5,20.63 
8:16:05 PM,5.3,20.46 ,20.5,20.61 
8:16:05 PM,5.4,20.49 ,20.5,20.63 
8:16:05 PM,5.5,20.51 ,20.5,20.62 
8:16:05 PM,5.6,20.51 ,20.5,20.59 
8:16:05 PM,5.7,20.57 ,20.502,20.60 
8:16:05 PM,5.8,20.59 ,20.504,20.65 
8:16:05 PM,5.9,20.60 ,20.506,20.66 
8:16:06 PM,6,20.66 ,20.508,20.71 
8:16:06 PM,6.1,20.72 ,20.508,20.73 
8:16:06 PM,6.2,20.72 ,20.508,20.70 
8:16:06 PM,6.3,20.72 ,20.508,20.71 
8:16:06 PM,6.4,20.76 ,20.508,20.71 
8:16:06 PM,6.5,20.82 ,20.506,20.75 
8:16:06 PM,6.6,20.82 ,20.504,20.71 
8:16:06 PM,6.7,20.86 ,20.502,20.75 
8:16:06 PM,6.8,20.84 ,20.501,20.74 
8:16:06 PM,6.9,20.89 ,20.505,20.76 
8:16:07 PM,7,20.87 ,20.51,20.73 
8:16:07 PM,7.1,20.88 ,20.515,20.72 
8:16:07 PM,7.2,20.92 ,20.519,20.75 
8:16:07 PM,7.3,20.90 ,20.515,20.71 
8:16:07 PM,7.4,20.89 ,20.51,20.69 
8:16:07 PM,7.5,20.93 ,20.506,20.73 
8:16:07 PM,7.6,20.96 ,20.501,20.74 
8:16:07 PM,7.7,20.98 ,20.506,20.74 
8:16:07 PM,7.8,21.04 ,20.51,20.75 
8:16:07 PM,7.9,21.04 ,20.515,20.74 
8:16:08 PM,8,21.08 ,20.52,20.78 
8:16:08 PM,8.1,21.07 ,20.516,20.77 
8:16:08 PM,8.2,21.07 ,20.512,20.74 
8:16:08 PM,8.3,21.12 ,20.509,20.77 
8:16:08 PM,8.4,21.10 ,20.505,20.76 
8:16:08 PM,8.5,21.14 ,20.507,20.74 
8:16:08 PM,8.6,21.18 ,20.509,20.79 
8:16:08 PM,8.7,21.19 ,20.511,20.80 
8:16:08 PM,8.8,21.16 ,20.513,20.76 
8:16:08 PM,8.9,21.20 ,20.517,20.76 
8:16:09 PM,9,21.20 ,20.52,20.75 
8:16:09 PM,9.1,21.23 ,20.524,20.77 
8:16:09 PM,9.2,21.28 ,20.528,20.80 
8:16:09 PM,9.3,21.27 ,20.53,20.81 
8:16:09 PM,9.4,21.30 ,20.532,20.82 
8:16:09 PM,9.5,21.34 ,20.534,20.83 
8:16:09 PM,9.6,21.34 ,20.536,20.80 
8:16:09 PM,9.7,21.32 ,20.535,20.78 
8:16:09 PM,9.8,21.38 ,20.534,20.84 
8:16:09 PM,9.9,21.34 ,20.533,20.79 
8:16:10 PM,10,21.38 ,20.532,20.80 
8:16:10 PM,10.1,21.39 ,20.532,20.82 
8:16:10 PM,10.2,21.43 ,20.532,20.81 
8:16:10 PM,10.3,21.42 ,20.532,20.80 
8:16:10 PM,10.4,21.45 ,20.532,20.83 
8:16:10 PM,10.5,21.47 ,20.533,20.81 
8:16:10 PM,10.6,21.48 ,20.534,20.82 
8:16:10 PM,10.7,21.44 ,20.535,20.79 
8:16:10 PM,10.8,21.52 ,20.536,20.80 
8:16:10 PM,10.9,21.50 ,20.536,20.79 
8:16:11 PM,11,21.54 ,20.536,20.80 
8:16:11 PM,11.1,21.53 ,20.536,20.83 
8:16:11 PM,11.2,21.56 ,20.536,20.84 
8:16:11 PM,11.3,21.56 ,20.538,20.80 
8:16:11 PM,11.4,21.55 ,20.54,20.80 
8:16:11 PM,11.5,21.55 ,20.542,20.78 
8:16:11 PM,11.6,21.64 ,20.544,20.85 
8:16:11 PM,11.7,21.56 ,20.545,20.78 
8:16:11 PM,11.8,21.58 ,20.546,20.73 
8:16:11 PM,11.9,21.58 ,20.547,20.78 
8:16:12 PM,12,21.60 ,20.548,20.78 
8:16:12 PM,12.1,21.60 ,20.548,20.77 
8:16:12 PM,12.2,21.61 ,20.548,20.78 
8:16:12 PM,12.3,21.65 ,20.548,20.80 
8:16:12 PM,12.4,21.65 ,20.548,20.79 
8:16:12 PM,12.5,21.70 ,20.548,20.83 
8:16:12 PM,12.6,21.75 ,20.548,20.85 
8:16:12 PM,12.7,21.72 ,20.548,20.80 
8:16:12 PM,12.8,21.71 ,20.548,20.79 
8:16:12 PM,12.9,21.73 ,20.549,20.78 
8:16:13 PM,13,21.77 ,20.55,20.80 
8:16:13 PM,13.1,21.76 ,20.551,20.81 
8:16:13 PM,13.2,21.76 ,20.552,20.78 
8:16:13 PM,13.3,21.81 ,20.554,20.84 
8:16:13 PM,13.4,21.83 ,20.556,20.83 
8:16:13 PM,13.5,21.80 ,20.558,20.80 
8:16:13 PM,13.6,21.82 ,20.56,20.82 
8:16:13 PM,13.7,21.87 ,20.56,20.83 
8:16:13 PM,13.8,21.90 ,20.56,20.86 
8:16:13 PM,13.9,21.93 ,20.56,20.88 
8:16:14 PM,14,21.94 ,20.56,20.90 
8:16:14 PM,14.1,21.92 ,20.56,20.87 
8:16:14 PM,14.2,21.92 ,20.56,20.84 
8:16:14 PM,14.3,22.02 ,20.56,20.92 
8:16:14 PM,14.4,22.04 ,20.56,20.93 
8:16:14 PM,14.5,22.03 ,20.562,20.89 
8:16:14 PM,14.6,22.03 ,20.564,20.91 
8:16:14 PM,14.7,22.02 ,20.566,20.90 
8:16:14 PM,14.8,22.07 ,20.568,20.92 
8:16:14 PM,14.9,22.06 ,20.565,20.88 
8:16:15 PM,15,22.04 ,20.562,20.86 
8:16:15 PM,15.1,22.07 ,20.56,20.89 
8:16:15 PM,15.2,22.07 ,20.557,20.88 
8:16:15 PM,15.3,22.11 ,20.56,20.92 
8:16:15 PM,15.4,22.12 ,20.563,20.89 
8:16:15 PM,15.5,22.17 ,20.565,20.94 
8:16:15 PM,15.6,22.12 ,20.568,20.89 
8:16:15 PM,15.7,22.16 ,20.57,20.92 
8:16:15 PM,15.8,22.23 ,20.572,20.96 
8:16:15 PM,15.9,22.20 ,20.574,20.94 
8:16:16 PM,16,22.23 ,20.576,20.96 
8:16:16 PM,16.1,22.21 ,20.576,20.92 
8:16:16 PM,16.2,22.20 ,20.576,20.90 
8:16:16 PM,16.3,22.21 ,20.576,20.92 
8:16:16 PM,16.4,22.24 ,20.576,20.91 
8:16:16 PM,16.5,22.25 ,20.577,20.93 
8:16:16 PM,16.6,22.30 ,20.578,20.96 
8:16:16 PM,16.7,22.31 ,20.579,20.92 
8:16:16 PM,16.8,22.30 ,20.58,20.95 
8:16:16 PM,16.9,22.32 ,20.58,20.96 
8:16:17 PM,17,22.32 ,20.58,20.98 
8:16:17 PM,17.1,22.35 ,20.58,20.97 
8:16:17 PM,17.2,22.35 ,20.58,20.97 
8:16:17 PM,17.3,22.37 ,20.579,20.97 
8:16:17 PM,17.4,22.34 ,20.579,20.94 
8:16:17 PM,17.5,22.31 ,20.578,20.91 
8:16:17 PM,17.6,22.39 ,20.577,20.95 
8:16:17 PM,17.7,22.39 ,20.578,20.96 
8:16:17 PM,17.8,22.36 ,20.579,20.92 
8:16:17 PM,17.9,22.37 ,20.58,20.94 
8:16:18 PM,18,22.41 ,20.581,20.98 
8:16:18 PM,18.1,22.41 ,20.581,20.95 
8:16:18 PM,18.2,22.43 ,20.581,20.96 
8:16:18 PM,18.3,22.43 ,20.581,20.95 
8:16:18 PM,18.4,22.42 ,20.581,20.92 
8:16:18 PM,18.5,22.45 ,20.584,20.94 
8:16:18 PM,18.6,22.43 ,20.587,20.92 
