Date,Time,Temperature ,Tair ,Treflect
12:52:00 PM,0,18.69 ,20.393,20.55 
12:52:00 PM,0.1,18.75 ,20.394,20.62 
12:52:00 PM,0.2,18.76 ,20.394,20.63 
12:52:00 PM,0.3,18.75 ,20.395,20.62 
12:52:00 PM,0.4,18.81 ,20.396,20.68 
12:52:00 PM,0.5,18.76 ,20.397,20.63 
12:52:00 PM,0.6,18.81 ,20.397,20.68 
12:52:00 PM,0.7,18.78 ,20.398,20.65 
12:52:00 PM,0.8,18.80 ,20.399,20.66 
12:52:01 PM,0.9,18.80 ,20.4,20.67 
12:52:01 PM,1,18.80 ,20.4,20.67 
12:52:01 PM,1.1,18.80 ,20.4,20.68 
12:52:01 PM,1.2,18.76 ,20.4,20.63 
12:52:01 PM,1.3,18.76 ,20.4,20.63 
12:52:01 PM,1.4,18.78 ,20.4,20.66 
12:52:01 PM,1.5,18.77 ,20.4,20.65 
12:52:01 PM,1.6,18.77 ,20.399,20.66 
12:52:01 PM,1.7,18.76 ,20.397,20.66 
12:52:01 PM,1.8,18.75 ,20.396,20.65 
12:52:02 PM,1.9,18.75 ,20.394,20.66 
12:52:02 PM,2,18.79 ,20.393,20.70 
12:52:02 PM,2.1,18.80 ,20.39,20.72 
12:52:02 PM,2.2,18.78 ,20.387,20.70 
12:52:02 PM,2.3,18.83 ,20.384,20.76 
12:52:02 PM,2.4,18.90 ,20.381,20.82 
12:52:02 PM,2.5,18.83 ,20.378,20.76 
12:52:02 PM,2.6,18.83 ,20.379,20.76 
12:52:02 PM,2.7,18.88 ,20.38,20.81 
12:52:02 PM,2.8,18.86 ,20.38,20.79 
12:52:03 PM,2.9,18.91 ,20.381,20.85 
12:52:03 PM,3,18.90 ,20.382,20.83 
12:52:03 PM,3.1,18.87 ,20.385,20.80 
12:52:03 PM,3.2,18.85 ,20.389,20.78 
12:52:03 PM,3.3,18.91 ,20.393,20.85 
12:52:03 PM,3.4,18.94 ,20.396,20.88 
12:52:03 PM,3.5,18.89 ,20.4,20.84 
12:52:03 PM,3.6,18.91 ,20.405,20.86 
12:52:03 PM,3.7,18.90 ,20.409,20.84 
12:52:03 PM,3.8,18.91 ,20.413,20.85 
12:52:04 PM,3.9,18.90 ,20.418,20.84 
12:52:04 PM,4,18.89 ,20.422,20.84 
12:52:04 PM,4.1,18.91 ,20.422,20.86 
12:52:04 PM,4.2,18.91 ,20.422,20.86 
12:52:04 PM,4.3,18.99 ,20.422,20.95 
12:52:04 PM,4.4,18.93 ,20.422,20.88 
12:52:04 PM,4.5,18.94 ,20.422,20.89 
12:52:04 PM,4.6,18.89 ,20.421,20.84 
12:52:04 PM,4.7,18.89 ,20.419,20.84 
12:52:04 PM,4.8,18.92 ,20.418,20.87 
12:52:05 PM,4.9,18.91 ,20.416,20.86 
12:52:05 PM,5,18.91 ,20.415,20.85 
12:52:05 PM,5.1,18.94 ,20.414,20.89 
12:52:05 PM,5.2,18.94 ,20.413,20.89 
12:52:05 PM,5.3,18.92 ,20.412,20.86 
12:52:05 PM,5.4,18.93 ,20.412,20.88 
12:52:05 PM,5.5,18.94 ,20.411,20.88 
12:52:05 PM,5.6,18.92 ,20.41,20.86 
12:52:05 PM,5.7,18.98 ,20.41,20.93 
12:52:05 PM,5.8,18.97 ,20.409,20.91 
12:52:06 PM,5.9,18.96 ,20.408,20.90 
12:52:06 PM,6,18.95 ,20.407,20.89 
12:52:06 PM,6.1,18.99 ,20.409,20.93 
12:52:06 PM,6.2,18.99 ,20.41,20.93 
12:52:06 PM,6.3,19.00 ,20.412,20.94 
12:52:06 PM,6.4,18.95 ,20.413,20.89 
12:52:06 PM,6.5,19.05 ,20.415,20.99 
12:52:06 PM,6.6,19.01 ,20.415,20.96 
12:52:06 PM,6.7,18.97 ,20.416,20.91 
12:52:06 PM,6.8,19.04 ,20.417,20.99 
12:52:07 PM,6.9,18.99 ,20.417,20.93 
12:52:07 PM,7,19.00 ,20.418,20.94 
12:52:07 PM,7.1,18.97 ,20.414,20.91 
12:52:07 PM,7.2,18.99 ,20.409,20.92 
12:52:07 PM,7.3,18.95 ,20.405,20.89 
12:52:07 PM,7.4,19.03 ,20.401,20.97 
12:52:07 PM,7.5,19.02 ,20.396,20.96 
12:52:07 PM,7.6,19.03 ,20.392,20.96 
12:52:07 PM,7.7,19.04 ,20.389,20.97 
12:52:07 PM,7.8,19.08 ,20.385,21.01 
12:52:08 PM,7.9,19.09 ,20.381,21.02 
12:52:08 PM,8,19.11 ,20.378,21.04 
12:52:08 PM,8.1,19.12 ,20.375,21.05 
12:52:08 PM,8.2,19.09 ,20.372,21.02 
12:52:08 PM,8.3,19.15 ,20.369,21.07 
12:52:08 PM,8.4,19.11 ,20.366,21.03 
12:52:08 PM,8.5,19.08 ,20.363,21.00 
12:52:08 PM,8.6,19.10 ,20.365,21.03 
12:52:08 PM,8.7,19.08 ,20.367,21.00 
12:52:08 PM,8.8,19.13 ,20.37,21.06 
12:52:09 PM,8.9,19.08 ,20.372,21.01 
12:52:09 PM,9,19.10 ,20.374,21.03 
12:52:09 PM,9.1,19.15 ,20.376,21.08 
12:52:09 PM,9.2,19.12 ,20.378,21.04 
12:52:09 PM,9.3,19.16 ,20.381,21.09 
12:52:09 PM,9.4,19.15 ,20.383,21.07 
12:52:09 PM,9.5,19.14 ,20.385,21.06 
12:52:09 PM,9.6,19.16 ,20.388,21.08 
12:52:09 PM,9.7,19.17 ,20.391,21.10 
12:52:09 PM,9.8,19.24 ,20.394,21.17 
12:52:10 PM,9.9,19.23 ,20.397,21.15 
12:52:10 PM,10,19.20 ,20.4,21.12 
12:52:10 PM,10.1,19.18 ,20.401,21.10 
12:52:10 PM,10.2,19.19 ,20.403,21.11 
12:52:10 PM,10.3,19.21 ,20.404,21.13 
12:52:10 PM,10.4,19.19 ,20.406,21.10 
12:52:10 PM,10.5,19.27 ,20.407,21.19 
12:52:10 PM,10.6,19.21 ,20.406,21.12 
12:52:10 PM,10.7,19.22 ,20.404,21.14 
12:52:10 PM,10.8,19.22 ,20.403,21.14 
12:52:11 PM,10.9,19.21 ,20.401,21.13 
12:52:11 PM,11,19.18 ,20.4,21.10 
12:52:11 PM,11.1,19.17 ,20.4,21.09 
12:52:11 PM,11.2,19.21 ,20.4,21.12 
12:52:11 PM,11.3,19.28 ,20.4,21.19 
12:52:11 PM,11.4,19.27 ,20.4,21.18 
12:52:11 PM,11.5,19.27 ,20.4,21.18 
